success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,null,html-keyboard-response,209,2.0.0,307560,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2729,html-button-response,210,2.0.0,310290,pcfdh9f6su2,p73,0,Are you still there?,NA,NA,NA,NA,Attention Check,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,211,2.0.0,312292,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Emitt2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,212,2.0.0,312795,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,213,2.0.0,314800,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sgrinder1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,214,2.0.0,315302,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,215,2.0.0,317305,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Elog2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,216,2.0.0,317808,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,217,2.0.0,319811,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sgiftbox1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,218,2.0.0,320315,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,219,2.0.0,322319,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Emitt2.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,220,2.0.0,322821,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,221,2.0.0,324826,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Etoywrench2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,222,2.0.0,325329,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,223,2.0.0,327333,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Swaffleiron1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,224,2.0.0,327836,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,225,2.0.0,329839,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sboxwhite1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,226,2.0.0,330342,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,227,2.0.0,332346,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Estapler2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,228,2.0.0,332849,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,229,2.0.0,334852,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Etoywrench2.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,230,2.0.0,335355,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,231,2.0.0,337357,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sdoughhands2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,232,2.0.0,337860,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,233,2.0.0,339863,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Elei2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,234,2.0.0,340366,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,235,2.0.0,342370,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sjuiceglass2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,236,2.0.0,342873,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,237,2.0.0,344877,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Slaptop2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,238,2.0.0,345379,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,239,2.0.0,347382,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Etrowel1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,240,2.0.0,347886,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,241,2.0.0,349890,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Elei2.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,242,2.0.0,350395,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,243,2.0.0,352400,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ehanger2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,244,2.0.0,352903,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,245,2.0.0,354906,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Epliers1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,246,2.0.0,355409,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,247,2.0.0,357413,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Spestle1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,248,2.0.0,357915,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,249,2.0.0,359920,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Eremover1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,250,2.0.0,360422,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,251,2.0.0,362426,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sphoneold2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,252,2.0.0,362928,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,253,2.0.0,364932,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Edinosaur1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,254,2.0.0,365435,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,255,2.0.0,367440,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ebell2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,256,2.0.0,367941,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,257,2.0.0,369944,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ebonzai2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,258,2.0.0,370447,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,259,2.0.0,372450,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sphoneold2.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,260,2.0.0,372953,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,261,2.0.0,374957,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ebrick2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,262,2.0.0,375460,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,263,2.0.0,377463,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Srainbowslice2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,264,2.0.0,377965,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,265,2.0.0,379969,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sbreadslice1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,266,2.0.0,380472,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,267,2.0.0,382476,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Etractor2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,268,2.0.0,382978,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,269,2.0.0,384984,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ebrick2.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,270,2.0.0,385487,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,271,2.0.0,387491,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Earch2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,272,2.0.0,387993,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,273,2.0.0,389997,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ebracelet1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,274,2.0.0,390499,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,275,2.0.0,392503,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sumbrella1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,276,2.0.0,393006,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,277,2.0.0,395009,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Spotpan1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,278,2.0.0,395512,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,279,2.0.0,397516,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Stiger2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,280,2.0.0,398017,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,281,2.0.0,400020,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ewheelchair1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,282,2.0.0,400523,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,283,2.0.0,402526,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Shairbrush1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,284,2.0.0,403029,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,285,2.0.0,405034,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ecalculator1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,286,2.0.0,405537,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,287,2.0.0,407541,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Eelectricbass1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,288,2.0.0,408043,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,289,2.0.0,410047,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Eremote2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,290,2.0.0,410549,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,291,2.0.0,412553,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sapplesredbasket1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,292,2.0.0,413056,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,293,2.0.0,415060,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Etrophy2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
